plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2N,2492.0,238,0.25430947805280674,0.45930966764162107,2.06877463666479e-08,0.00015200906924221194,0.006665110976182257,0.33529150673236363,1.729129846823307
n3_entropy_token_level,N2N,2493.0,238,0.25604667867105296,0.5141481265413496,7.401034268823293e-08,9.782624373341122e-05,0.0034705756306991223,0.28520219585835266,1.9036137128026274
n3_entropy_token_level,N2N,2494.0,238,0.2651007645972122,0.47487800630005345,2.1988378405964958e-08,0.00015978701028455727,0.008185208886904785,0.3166537708066611,1.5502005821445923
n3_entropy_token_level,N2N,2495.0,238,0.2421028210529523,0.44521251215406704,1.86272416557991e-08,0.00012237451529901073,0.005321407512739939,0.3016531315973287,1.4408058861985429
n3_entropy_token_level,N2N,2496.0,238,0.2576927026590871,0.49162323617013126,3.829053110631267e-08,7.071088605903791e-05,0.004717458953939687,0.26600749512706345,1.8249998265855905
n3_entropy_token_level,N2N,2497.0,238,0.23580782375214016,0.45582167668766843,7.325418902490657e-08,0.0001308266262251619,0.003400693654141508,0.24596172926757717,1.573336829156874
n3_entropy_token_level,N2N,2498.0,238,0.2561314479316727,0.4821272167723107,7.112779418156012e-08,8.859559836846405e-05,0.005293131933638654,0.3207041053603878,1.645792557957994
n3_entropy_token_level,N2N,2499.0,238,0.2552720447499489,0.47714462124030865,7.235668543005992e-08,0.00010475773234912768,0.004801434304478654,0.3351829755676222,1.94277002406864
n3_entropy_token_level,N2N,2500.0,238,0.2460654265930405,0.4845661036943846,1.179267862238432e-08,0.00016534945793298812,0.006176880830790804,0.26210203076734895,2.0503442396510017
n3_entropy_token_level,N2N,2501.0,237,0.25062491362788536,0.49301878046727116,3.056585166911142e-08,5.187957653710389e-05,0.003634177648732173,0.2483890159937333,1.9167841592598323
n3_entropy_token_level,N2N,2502.0,237,0.22466865491928423,0.4173240629680165,8.031496264462842e-09,0.0001818979330119473,0.00693493388527079,0.24841262337836117,1.4734913912933572
n3_entropy_token_level,N2N,2503.0,237,0.2005305892507567,0.4074952007754283,1.9799127175708003e-07,0.00015937798300653965,0.00295772878746494,0.19088230962637873,1.4732452805234948
n3_entropy_token_level,N2N,2504.0,237,0.22889425610720204,0.4329920688762758,4.784400967089788e-08,9.967728228150741e-05,0.005500610256784025,0.28230665536289995,1.4082057115477375
n3_entropy_token_level,N2N,2505.0,237,0.24869823326676888,0.498111270589206,3.4313715328236514e-08,6.884252247142184e-05,0.004832714307785902,0.22401031299314123,1.84845144421605
n3_entropy_token_level,N2N,2506.0,237,0.23542974186816965,0.4736136744097066,3.7714062456755287e-08,5.578585111241238e-05,0.0013259593921466793,0.31768537019057896,1.709553900172728
n3_entropy_token_level,N2N,2507.0,237,0.2057396034480993,0.44935069982580356,2.9707272103402103e-08,3.845194162218224e-05,0.002691304274440001,0.20544459973980025,1.4558023969347627
n3_entropy_token_level,N2N,2508.0,237,0.22539664397024592,0.44514719563892224,2.5314768415038783e-08,9.634493408484854e-05,0.003033828595357257,0.25712719516991855,1.5748374662239546
n3_entropy_token_level,N2N,2509.0,237,0.23540201278385495,0.4755963525359345,5.5542753994894625e-08,0.0001521601028204676,0.004208168490538684,0.26250650438895695,1.9603419001286688
n3_entropy_token_level,N2N,2510.0,237,0.20426549629064059,0.40710797797398035,9.195976356862862e-08,9.14644996960608e-05,0.0031647935473910066,0.2204267701376598,1.5091524946559138
n3_entropy_token_level,N2N,2511.0,237,0.22354958302772443,0.4494609088167293,2.1010249716329716e-08,5.564540594300064e-05,0.003758795748496097,0.22784495823243942,1.756109699450566
n3_entropy_token_level,N2N,2512.0,237,0.26303650924420324,0.4651402990282682,1.1886481377849878e-07,0.00010991780970833966,0.00589486860642351,0.2826345658586506,1.5545538486741077
n3_entropy_token_level,N2N,2513.0,237,0.2647363344565485,0.48046720595098535,7.270469740675024e-08,8.366809926921732e-05,0.004298727126622337,0.34300751586857725,1.7260147687256344
n3_entropy_token_level,N2N,2514.0,237,0.2470348741400324,0.46692109596224524,1.3620601863447536e-07,0.00015375769676494682,0.004760598764067407,0.303766300718439,1.544545193527514
n3_entropy_token_level,N2N,2515.0,237,0.22650544633991027,0.4424565262340398,6.716775433278248e-08,0.00030246669644711004,0.005457834695658521,0.26705201347102675,1.5296705216492146
n3_entropy_token_level,N2N,2516.0,237,0.2756318768783152,0.4984071234890442,3.9275118904715326e-08,0.00010065807996750573,0.003947831413453652,0.3422994501627676,1.6846879585883079
n3_entropy_token_level,N2N,2517.0,237,0.24107747359936074,0.43971415386606644,3.204711438641149e-08,0.0001551768372927079,0.006341647135219736,0.3217903618433635,1.4317785849223823
n3_entropy_token_level,N2N,2518.0,237,0.27952336833982744,0.5017838142510942,2.352415818512619e-08,0.00013257160264367214,0.012482579129460781,0.3320581730193056,1.8456764528046632
n3_entropy_token_level,N2N,2519.0,237,0.27372003507666853,0.47537104581709766,1.6194867246102757e-08,0.00011811319647687241,0.004226149324152467,0.4037064596407186,1.554666550660892
n3_entropy_token_level,N2N,2520.0,237,0.29661008179811876,0.5178370702940741,2.0054780856905446e-08,6.257213661623204e-05,0.005018352082825307,0.36975857369823634,1.8178403207139535
n3_entropy_token_level,N2N,2521.0,237,0.2872382648818256,0.4955130143815813,3.888365099902847e-08,0.00010914689764466253,0.010161798934627986,0.41485102781309285,1.638413331411102
n3_entropy_token_level,N2N,2522.0,237,0.29474636827210005,0.5151706124534962,4.9308321878679e-08,0.00020180864005681453,0.010961139953981713,0.41674302461175644,1.7209925773828756
n3_entropy_token_level,N2N,2523.0,237,0.2338092970173007,0.44761677239043557,2.014795470066301e-08,6.463338060960711e-05,0.005018902842338969,0.2747273603034425,1.5248409825521572
n3_entropy_token_level,N2N,2524.0,237,0.29939025442521383,0.5156793636952433,6.897151588591093e-08,0.00010767188246738886,0.007201638245459242,0.42400922328134755,1.807783841265742
n3_entropy_token_level,N2N,2525.0,237,0.2559123398670733,0.4639122769186407,1.0580016468513093e-08,0.0001961787759951491,0.005715512108006086,0.3343253257152767,1.7424211188713548
n3_entropy_token_level,N2N,2526.0,237,0.22405352474720994,0.44284276684612284,5.082919014497663e-08,5.835518642919026e-05,0.004426415248365485,0.22412672585579907,1.6237642466434088
n3_entropy_token_level,N2N,2527.0,237,0.23299009930971817,0.44252600952399107,5.253264019902362e-09,0.00010574124730394635,0.005059413038042673,0.2850713605218407,1.730586763615848
n3_entropy_token_level,N2N,2528.0,237,0.2288709861863408,0.45076861998607876,1.9235091949057483e-08,0.0001430247136365527,0.005287415181115363,0.2407815587133268,1.4850797705755865
n3_entropy_token_level,N2N,2529.0,237,0.25837953383033213,0.4660412805637774,7.584839719403667e-08,0.0002867350143696329,0.013051384138809357,0.30457121092000683,1.6196496611767606
n3_entropy_token_level,N2N,2530.0,237,0.22131695326937778,0.44255220466815387,3.933593818828684e-08,0.00011393004494245843,0.004816039097454642,0.22570459757966596,1.5862446266106587
n3_entropy_token_level,N2N,2531.0,237,0.24067383372807347,0.4509690562166245,5.973585470404136e-08,0.0001258603408083649,0.007080952265098224,0.34001964259240425,1.441772492966487
n3_entropy_token_level,N2N,2532.0,237,0.24520997361209254,0.44330557923176045,6.831983924506859e-09,0.00013409867114631195,0.004001293018086672,0.30797064788620093,1.4192794538989468
n3_entropy_token_level,N2N,2533.0,236,0.2189537793948126,0.42444880050084605,3.3424479868638964e-08,0.00015169244629347037,0.0052818511920107464,0.23848385846140968,1.3511207776606509
n3_entropy_token_level,N2N,2534.0,236,0.24255297896029046,0.4647086955689689,3.862186032503172e-09,9.675024010402135e-05,0.004509730283569351,0.311591035526619,1.6426422666090401
n3_entropy_token_level,N2N,2535.0,236,0.22607555008060476,0.436998377608633,4.6353843171628e-09,0.00014047032469551138,0.006677188303258389,0.2656235510320203,1.665835001963229
n3_entropy_token_level,N2N,2536.0,235,0.20914500441241016,0.39970284502384495,9.75617785710015e-09,0.00016951284735975558,0.00676931146424754,0.2169159332788579,1.4739298630925664
n3_entropy_token_level,N2N,2537.0,235,0.24184441469376156,0.4511039694192128,8.575200856336041e-08,0.00018898277151120158,0.005433235252086653,0.2599996579444914,1.543843389164095
n3_entropy_token_level,N2N,2538.0,235,0.2407533113353732,0.4632386586378313,1.5709409102939815e-08,0.0001250634073514893,0.0058806445344111264,0.2803037158042905,1.750308353042968
n3_entropy_token_level,N2N,2539.0,235,0.2586686424814802,0.45963833215954303,1.3944803330533263e-08,0.00014841068840854856,0.008945982487239731,0.359986296651702,1.5490015325944275
n3_entropy_token_level,N2N,2540.0,235,0.24055653347365782,0.45130338580905544,1.1386299982340527e-07,6.844224773685918e-05,0.005523422027681976,0.28500161497016985,1.6019000662802307
n3_entropy_token_level,N2N,2541.0,235,0.22294542517045107,0.4277524248895423,1.7749669884481833e-08,0.00011492220223320312,0.0044539647620812995,0.2681547397741046,1.6675619948253642
n3_entropy_token_level,N2N,2542.0,235,0.2637260639110302,0.4884762188409976,7.285510480718433e-08,9.998780992762234e-05,0.008305724837375069,0.28253333067777253,1.753900375444219
n3_entropy_token_level,N2N,2543.0,235,0.2529259410730465,0.4364448222386722,4.357847570498298e-08,9.645481224652335e-05,0.009490693612701807,0.34869130105159707,1.5876666932158812
n3_entropy_token_level,N2N,2544.0,235,0.2548961068100918,0.462957127893614,1.5922803881080042e-08,0.00012967380038344427,0.004952454674975431,0.3631734940139051,1.6508266335963213
n3_entropy_token_level,N2N,2545.0,235,0.2648088563639241,0.477701244169571,6.49570216550656e-08,0.00012725757979462627,0.005639454880074467,0.353573241969781,1.764906888260017
n3_entropy_token_level,N2N,2546.0,234,0.24285676170881396,0.458079212585265,4.6954895692765684e-08,0.00016444872449120396,0.0051211297667634985,0.2953251813527935,1.5490232898833918
n3_entropy_token_level,N2N,2547.0,234,0.21238642030146812,0.44608329214253606,1.5226552487813935e-08,0.00016890704404075128,0.003627069960873838,0.2522907841635989,1.4887357581446714
n3_entropy_token_level,N2N,2548.0,234,0.22632603831607498,0.45493737087904146,7.500915240867958e-08,8.926890015347041e-05,0.005595107510933129,0.22367384064929002,1.4883612260518841
n3_entropy_token_level,N2N,2549.0,234,0.2597726678425187,0.5059513590224586,1.4354498904720444e-08,5.027817213390202e-05,0.004927194065912103,0.2896111827492686,1.8626268751237982
n3_entropy_token_level,N2N,2550.0,234,0.22613283995306943,0.40352495770334446,2.98208391137593e-08,7.398947445770625e-05,0.006396678707461665,0.3483518257684297,1.2803287666287348
n3_entropy_token_level,N2N,2551.0,234,0.21615755959487293,0.408710300019687,1.5767977047562685e-08,8.784021043758579e-05,0.0041694495400077785,0.30795310600642867,1.4171078018683203
n3_entropy_token_level,N2N,2552.0,234,0.19201237091612205,0.37551649730740017,4.439229299134045e-11,0.00010995679806218202,0.003198167162390138,0.18047044857643763,1.2783314645171666
n3_entropy_token_level,N2N,2553.0,234,0.20765823579476567,0.39326074134558947,1.2922952711203724e-08,3.547330453619968e-05,0.003164358712441223,0.2595965053372854,1.386816209151545
n3_entropy_token_level,N2N,2554.0,234,0.2250038325800469,0.4108152972881822,5.448243239977923e-08,0.00012648467182517018,0.006852083978146331,0.31903851183303744,1.2692436649263594
n3_entropy_token_level,N2N,2555.0,234,0.2291413787759579,0.40725649218751586,3.8093863862217015e-08,0.00012659282734561684,0.0046568470049237,0.3154105904912285,1.3969871214230614
n3_entropy_token_level,N2N,2556.0,234,0.21340609025589868,0.416858126501009,5.985441189099107e-08,0.00016343374693771195,0.006011556125657867,0.24007468368549975,1.4157763407391595
n3_entropy_token_level,N2N,2557.0,234,0.22199128905450052,0.37573897321826655,2.4704484711292334e-09,0.00011164156949660558,0.007013296236192156,0.32186761324325863,1.1720732562599956
n3_entropy_token_level,N2N,2558.0,234,0.2219738971129122,0.4162278269671979,5.351506443552462e-09,0.00011793739172846539,0.004197397667692018,0.2661716997493963,1.6240905297104125
n3_entropy_token_level,N2N,2559.0,234,0.20616148580509408,0.3843392228593182,7.90555964678324e-09,8.294395971824335e-05,0.004120554906809081,0.2831392336962375,1.429012092491521
n3_entropy_token_level,N2N,2560.0,234,0.2017140075054843,0.43148630737835664,1.5540698225390752e-08,5.460090254429852e-05,0.002630311328741841,0.21789388077853575,1.7722658916279057
n3_entropy_token_level,N2N,2561.0,233,0.2601643644169353,0.491441443008901,8.478574918407372e-09,0.00012218948822450654,0.005274024532896188,0.2933853898172266,1.8963306640897262
n3_entropy_token_level,N2N,2562.0,232,0.21939649564847258,0.4340610486465388,1.6544106349591395e-08,6.555705192900524e-05,0.00319366839401484,0.26932945426999233,1.6004316268196257
n3_entropy_token_level,N2N,2563.0,232,0.20758080523344086,0.4205454704757276,3.2322616452750937e-08,6.457711596599798e-05,0.003472877903155123,0.2148158255456904,1.5032108408683675
n3_entropy_token_level,N2N,2564.0,232,0.23492305136274758,0.4549650906566938,8.004131197374337e-09,0.00019103996027379846,0.007146637547555967,0.27612869915533134,1.5998069545039697
n3_entropy_token_level,N2N,2565.0,232,0.2144401460441616,0.4100669518664333,5.834130684804068e-08,0.00011268964540584492,0.004509534229152055,0.22640925039983573,1.3905971852055774
n3_entropy_token_level,N2N,2566.0,232,0.23369833996390657,0.463881126890451,8.666550115403413e-08,0.00016986431564544564,0.0040720903762884375,0.23309412598179363,1.6844468969671247
n3_entropy_token_level,N2N,2567.0,232,0.1899225826764897,0.3905843652187507,1.6437727143407926e-08,5.169278191483372e-05,0.002416089852935177,0.18372290332349026,1.3226842710861562
n3_entropy_token_level,N2N,2568.0,232,0.24376273145385338,0.4875709589972207,1.3890123077868356e-08,7.024065831588201e-05,0.0048649464023638525,0.3026222905637038,1.8245206638257365
n3_entropy_token_level,N2N,2569.0,232,0.23973325900590375,0.4270093207175051,3.200649450358751e-08,9.346002052307196e-05,0.009666554555444021,0.3545201484521344,1.3234789947001349
n3_entropy_token_level,N2N,2570.0,232,0.24281571698122079,0.48195179603835026,6.171100575342507e-09,0.00013241478067256305,0.006492629547798903,0.27556181533853363,1.8651139093529223
n3_entropy_token_level,N2N,2571.0,232,0.26744317036186926,0.4905492698322161,2.968836524788119e-08,8.610257140406382e-05,0.004277857763054767,0.33866506638259064,1.7920303239508235
n3_entropy_token_level,N2N,2572.0,232,0.24674205179284775,0.47641842639634774,5.3825540781812086e-08,0.0001474531696125962,0.006482086441140468,0.24612115559122047,1.725014138116392
n3_entropy_token_level,N2N,2573.0,232,0.23522167606293193,0.45417557325534297,8.349093630151331e-09,0.00010285427174252991,0.004157763170998287,0.3072517551215164,1.5493268017265809
n3_entropy_token_level,N2N,2574.0,232,0.2096092427273451,0.42070391837031823,2.4688629376060858e-08,0.0001187135026052572,0.0052949051392621235,0.1985164239010493,1.4653254196433902
n3_entropy_token_level,N2N,2575.0,232,0.2229868229916452,0.4118599180690741,2.3930483908652137e-08,0.0002541870077748471,0.010583324923736852,0.310039087862489,1.3107882315587516
n3_entropy_token_level,N2N,2576.0,232,0.22348478373056763,0.3925805884691395,7.138637986395964e-08,0.00015540831139409364,0.006013331764159447,0.3467297804021034,1.3688373773035531
n3_entropy_token_level,N2N,2577.0,232,0.24748229923088289,0.4293219647392311,5.0504911293468523e-08,7.456813663230658e-05,0.007065339180414968,0.39711661328512904,1.4739656013361826
n3_entropy_token_level,N2N,2578.0,232,0.1979079895988839,0.38620980519274173,1.696563775246498e-07,0.000134151853999242,0.004646513960003262,0.24874452051848558,1.2940935778661304
n3_entropy_token_level,N2N,2579.0,232,0.19046305783571962,0.4183212146108291,2.563126056084788e-08,8.445274805497626e-05,0.003149941542462383,0.11204543657088034,1.5644047719198624
n3_entropy_token_level,N2N,2580.0,232,0.20663948821174657,0.38211471244806083,2.2555052415757717e-08,0.00012338613814270465,0.00398068156132395,0.274501338193114,1.3433073733888292
n3_entropy_token_level,N2N,2581.0,232,0.2079783771759793,0.43156321045103124,2.846960316794609e-09,4.690795360792258e-05,0.003938200835056853,0.1949997518862813,1.3544582374059555
n3_entropy_token_level,N2N,2582.0,232,0.23353526909074873,0.47953961957976243,3.123402843297038e-08,0.0001413491384550368,0.0034080338361365727,0.24493875951931274,1.7835254278565813
