plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2N,2620.0,228,0.23014012134071232,0.4820640890340048,2.1865665322510473e-07,0.00012691207757218066,0.0032702046491989564,0.24910808335106085,1.7791054804038138
n1_entropy_token_level,N2N,2621.0,228,0.22541275200126226,0.47426732301608276,9.178550954543873e-08,0.00017071759387251074,0.0034344418934025506,0.23754526132924142,1.6115628635890662
n1_entropy_token_level,N2N,2622.0,228,0.21441992590231326,0.45950045452122507,6.219676222147171e-08,0.00016035461920462318,0.0027128364683015795,0.19906642331391325,1.8282380786419394
n1_entropy_token_level,N2N,2623.0,228,0.2200480626001054,0.45523848649645465,9.573289507883756e-08,0.0001667600667155464,0.004932349192605165,0.18906872972935324,1.6857166959811627
n1_entropy_token_level,N2N,2624.0,228,0.2550573046529939,0.46182787577752493,1.0703540151715021e-07,0.00030437348414432026,0.006918555540790471,0.3664344834163883,1.6101649214590839
n1_entropy_token_level,N2N,2625.0,228,0.21309867538152183,0.4442635480109038,1.0191542671301356e-07,0.0001422058016273556,0.004298258543669441,0.18109772733469284,1.5880518286516252
n1_entropy_token_level,N2N,2626.0,228,0.2091437247927702,0.4675328151550488,3.5426415670664064e-08,0.0001186711927614393,0.004036500210976575,0.111892527519553,1.7823819875557803
n1_entropy_token_level,N2N,2627.0,228,0.18417956157417187,0.4163033667294682,2.339265094532527e-08,0.00010824982557469731,0.0016087541713582254,0.0882206922313615,1.3374373827615242
n1_entropy_token_level,N2N,2628.0,228,0.2269559295842282,0.4399822645888952,2.1581947569213003e-07,0.00017425888584856385,0.0029215293113894437,0.2152259513053043,1.3265917803420582
n1_entropy_token_level,N2N,2629.0,228,0.21743209115137413,0.4560364793477312,5.486094161078464e-08,0.0001602851442371138,0.004331437318183675,0.20506671753236375,1.562416472788914
n1_entropy_token_level,N2N,2630.0,228,0.218040104309352,0.4273171806433652,3.622866439405378e-08,0.00012382839676399832,0.004355765496378594,0.22988555271952604,1.3540627584331026
n1_entropy_token_level,N2N,2631.0,228,0.20146978100706298,0.428088451065617,7.063676596777616e-08,0.00013980157865623203,0.0025590992221356267,0.14934608799191923,1.5171884511369134
n1_entropy_token_level,N2N,2632.0,228,0.22054912326393594,0.4377447419313273,4.682080434117158e-08,0.00014673917519788442,0.003625632745893211,0.23424982207797443,1.485451179320166
n1_entropy_token_level,N2N,2633.0,228,0.25628819218275806,0.5090569897314086,8.95867560040124e-08,0.00017642902803689442,0.003490138068795584,0.31087859597457923,1.9330543465311187
n1_entropy_token_level,N2N,2634.0,228,0.2841532129615393,0.5383448912822058,4.2237389273046184e-08,0.00019947401707124703,0.005567386557141715,0.3404196531164316,1.950572893899998
n1_entropy_token_level,N2N,2635.0,228,0.22201596508538157,0.4765630510979974,6.322553955735266e-08,0.00010038670188742647,0.0029687770236219374,0.20338361486413567,1.915447530997205
n1_entropy_token_level,N2N,2636.0,228,0.263524704048854,0.5102239408896139,5.9514921854125484e-08,0.00012510745455429777,0.0037687147356400136,0.31040891412337207,1.7348139506068698
n1_entropy_token_level,N2N,2637.0,228,0.20513094752112648,0.46203900683744187,7.146283832076838e-08,0.00010388975187162581,0.002864978757937028,0.16977063790045768,1.739905044984546
n1_entropy_token_level,N2N,2638.0,228,0.23014594514531528,0.4655461684839329,1.459173183899749e-07,0.00017563368159236354,0.003470907201889026,0.26092183717178796,1.6864503291745185
n1_entropy_token_level,N2N,2639.0,227,0.23352246039742272,0.4638518054234315,2.5258448163584006e-08,6.908420855543462e-05,0.003843716939091059,0.28292354739300746,1.6243921055097006
n1_entropy_token_level,N2N,2640.0,227,0.2458474634927387,0.4621399656889339,6.668841142319172e-08,0.00012078249958538724,0.0057566849664926764,0.33045882917342445,1.472846220928424
n1_entropy_token_level,N2N,2641.0,227,0.1682648958531395,0.3723627519980358,3.628996174262919e-08,9.356266793952137e-05,0.0033759225965478506,0.14353803693870953,1.214337626153038
n1_entropy_token_level,N2N,2642.0,227,0.1564650803422134,0.3576628817206298,1.0907449825858544e-07,0.00017461533439235737,0.0023789137795625728,0.10678220640388841,1.124202997719495
n1_entropy_token_level,N2N,2643.0,227,0.19503220678162983,0.40679521967345966,5.146037282655954e-08,9.62914087825594e-05,0.0036014785567882682,0.1505995246201664,1.3566853339522904
n1_entropy_token_level,N2N,2644.0,227,0.22909408803265482,0.47198215482656963,3.461058486972419e-08,0.00016819758682281436,0.005419521110180833,0.23976042229442424,1.9793409957790415
n1_entropy_token_level,N2N,2645.0,227,0.21750116119959373,0.4164133395745553,2.610387468687308e-08,9.294546561648115e-05,0.005896404502251907,0.20946743310694702,1.4234046348369294
n1_entropy_token_level,N2N,2646.0,227,0.20322900387343754,0.4459371442872464,3.148389736183412e-08,4.457633297657401e-05,0.001771742337539987,0.146209861784875,1.6520934786419954
n1_entropy_token_level,N2N,2647.0,227,0.19409320934278487,0.42640853131514433,1.895669034317005e-07,0.00012435755884448088,0.002892556991927119,0.14932213528834995,1.603876987809966
n1_entropy_token_level,N2N,2648.0,226,0.22257059168110768,0.4528202589528564,1.1411791963046524e-07,9.453257348731618e-05,0.004876699289036904,0.2743547345560077,1.706401150579944
n1_entropy_token_level,N2N,2649.0,225,0.2263685657492611,0.4261967779287044,6.701129152532977e-08,0.00013472520759957374,0.005262552551633999,0.27591685296121987,1.5491523656770656
n1_entropy_token_level,N2N,2650.0,225,0.22081977052310559,0.4458247562509997,9.250436255058338e-08,0.00012198869517850173,0.003621621975533035,0.26917829686340333,1.5619584220838056
n1_entropy_token_level,N2N,2651.0,225,0.1972403232649921,0.4103420937859901,1.0144943457162135e-07,9.89429748904391e-05,0.0034205417128361946,0.22157579977145467,1.5833578235901207
n1_entropy_token_level,N2N,2652.0,225,0.1805137563909584,0.4210158855818949,3.003776683608903e-08,0.00014071437566272744,0.0018754894154816904,0.12045594635912034,1.2505907910240746
n1_entropy_token_level,N2N,2653.0,225,0.23861830634635922,0.4750589528458935,2.814051385892714e-08,8.135641870010693e-05,0.0034029796109455346,0.3026781475191328,1.6006076847656971
n1_entropy_token_level,N2N,2654.0,224,0.21057115520751205,0.4329614063235273,8.186243459744349e-08,0.00018144310319067377,0.0041156574306413255,0.2424563223656475,1.5780882190774228
n1_entropy_token_level,N2N,2655.0,224,0.1746922795552494,0.39527380276744317,9.206699909630515e-08,3.130052847754871e-05,0.0023703487359871397,0.09273354195977701,1.3283776772373492
n1_entropy_token_level,N2N,2656.0,224,0.2166953339838852,0.44543367573472115,5.0794774871278484e-08,6.67860460500468e-05,0.003523675351743083,0.1860848361664416,1.5727370427631302
n1_entropy_token_level,N2N,2657.0,224,0.2187121815009456,0.3946365617448014,7.42870645003764e-08,0.00011352907702979392,0.006111250436944875,0.29757904482500885,1.351640467499705
n1_entropy_token_level,N2N,2658.0,224,0.25994008222896997,0.4863776752851097,8.418616448861537e-08,9.055877612127746e-05,0.005544210750901687,0.30483406481958797,1.8771378146703925
n1_entropy_token_level,N2N,2659.0,224,0.22734150746058193,0.47530696599070593,7.360260552302949e-08,6.716238619643789e-05,0.0019563653581041378,0.19188360465538118,1.6777431700875027
n1_entropy_token_level,N2N,2660.0,224,0.2265346312247043,0.4390855512967058,4.609270965031313e-08,9.438868277579772e-05,0.004907440503012414,0.29247153948630145,1.545504529898528
n1_entropy_token_level,N2N,2661.0,224,0.21306665314483095,0.4454832529085728,2.6266303059851526e-08,8.353462886699747e-05,0.002693392098977006,0.25815362199495007,1.5419438219017056
n1_entropy_token_level,N2N,2662.0,224,0.22713615332710121,0.43059284445807805,1.2204201301318308e-07,0.00016550350322518798,0.007000969581109032,0.32410941950191696,1.5579792170368054
n1_entropy_token_level,N2N,2663.0,224,0.20020410068935182,0.431435510229119,1.7715720947292798e-07,9.031884672700345e-05,0.0036627049121175795,0.19797658115470035,1.576217347806363
n1_entropy_token_level,N2N,2664.0,224,0.19909785660653917,0.4163759940180744,2.1131947248463372e-07,0.00014311567723596753,0.003201398411154918,0.1948381496778091,1.4968873923431776
n1_entropy_token_level,N2N,2665.0,224,0.23134594440072273,0.42570655909799415,1.1338160655586852e-07,8.763773039122523e-05,0.00617655115779343,0.24237482079366307,1.4351641356226814
n1_entropy_token_level,N2N,2666.0,224,0.22708365844761844,0.4463515179445465,1.1249698337414348e-07,9.071801776929292e-05,0.003073202636006918,0.2695785427703976,1.7342135742611444
n1_entropy_token_level,N2N,2667.0,224,0.22436382584181042,0.4611702414471542,4.693510605114493e-08,7.386640939326984e-05,0.00392930895903318,0.27845324788564235,1.7094971183921575
n1_entropy_token_level,N2N,2668.0,224,0.20545118348059876,0.4046024691986792,2.132890490919212e-08,7.717636657514186e-05,0.0037256776357318332,0.3168473860823849,1.2427157688673205
n1_entropy_token_level,N2N,2669.0,223,0.2148229125597033,0.40099180621696257,6.009093236235733e-08,0.0001279402360953677,0.005868174420624874,0.2859054153822823,1.4555837921309476
n1_entropy_token_level,N2N,2670.0,223,0.22165034777508005,0.44534178488794207,2.7219013334144917e-08,8.847708961085902e-05,0.003455272488574959,0.21942533290069,1.5700685975786466
n1_entropy_token_level,N2N,2671.0,223,0.17819324072922493,0.3811864640997897,4.286111044776018e-08,3.753822491206307e-05,0.0018710357984534469,0.15026395375409,1.3253267699233444
n1_entropy_token_level,N2N,2672.0,223,0.19457939018176795,0.3791329612868244,1.8652892157273776e-08,7.578220615533267e-05,0.003220998229022135,0.25559528600591264,1.35481452479243
n1_entropy_token_level,N2N,2673.0,223,0.16918974018992178,0.35909305181405476,3.8658078404477045e-08,0.000107779961527588,0.002578808760436556,0.12433687442689363,1.037239226673121
n1_entropy_token_level,N2N,2674.0,223,0.22376340243991333,0.39492411312184555,4.7835130301185004e-08,3.921728974321792e-05,0.003098705539779102,0.33463766872018685,1.1704800117014158
n1_entropy_token_level,N2N,2675.0,223,0.24900011582635767,0.4621461768820782,1.074615279039575e-07,9.24142523945974e-05,0.003023393681401936,0.3400230603953207,1.6614423661693354
n1_entropy_token_level,N2N,2676.0,223,0.23339989170994943,0.44523119230746494,3.224763183069606e-08,6.567577770821368e-05,0.003190530964874662,0.2899428114058768,1.5805178946271627
n1_entropy_token_level,N2N,2677.0,223,0.20754800522378758,0.4058260587912299,2.746357459627121e-07,0.00011042982097116737,0.005068874904386997,0.2883611033597425,1.3270214082274496
n1_entropy_token_level,N2N,2678.0,223,0.25511713365634997,0.4609382705359666,2.6851173683519585e-08,0.00022851696558959331,0.00941630784974736,0.32331516071174615,1.4926454931820332
n1_entropy_token_level,N2N,2679.0,223,0.1899985587071302,0.38387381029418605,1.54416614773382e-08,5.037868505995894e-05,0.003300046190632431,0.23106175833338638,1.2413763438306251
n1_entropy_token_level,N2N,2680.0,223,0.2148520618528092,0.46158986356645243,7.966562315753536e-08,0.0001189043766162624,0.004622179357073992,0.20874547009199299,1.6773771433850755
n1_entropy_token_level,N2N,2681.0,223,0.23505268186394213,0.45257852180466906,5.866940306145233e-08,0.0001411505117293274,0.0049442386032982335,0.2740657908414622,1.5137418281755113
n1_entropy_token_level,N2N,2682.0,223,0.19555629801252455,0.370300060853312,4.652092619345098e-08,7.45042000307343e-05,0.006018447097139361,0.23755096980130094,1.3915183002244005
n1_entropy_token_level,N2N,2683.0,223,0.18772015146315382,0.3869087109696616,2.823621788976506e-08,9.833137398692519e-05,0.0035129649047351873,0.19705430722733525,1.272394728930834
n1_entropy_token_level,N2N,2684.0,223,0.21619539098504437,0.46705566128855175,2.993663674478081e-08,0.00011456368525475328,0.002452342463939083,0.20721207828760885,1.5078503326888997
n1_entropy_token_level,N2N,2685.0,223,0.20677777832192784,0.4183455362707862,1.1584161388042283e-07,0.00015851479261454188,0.00615156840687728,0.20610685669047457,1.4076588434426014
n1_entropy_token_level,N2N,2686.0,223,0.21485184504338808,0.42787593307761834,5.5573976644635196e-08,6.165083711414265e-05,0.002887644234397873,0.29232435657233036,1.5169248333514072
n1_entropy_token_level,N2N,2687.0,223,0.21112217054744886,0.4364497076239708,2.364329703074938e-08,0.00010467432894517138,0.0032526914777685797,0.1977557691142438,1.3910367045634124
n1_entropy_token_level,N2N,2688.0,223,0.20690596285554785,0.3829559870744765,3.286816586455099e-08,0.00011526309149774486,0.002565631124631848,0.27564835853440484,1.3625180303107816
n1_entropy_token_level,N2N,2689.0,223,0.19373793624680713,0.40883252896492117,2.872524965107272e-08,7.329905959499409e-05,0.0037503681419667795,0.1497548617119931,1.441422362091938
n1_entropy_token_level,N2N,2690.0,223,0.22303924039961684,0.44748319947834286,2.117382309938609e-08,5.46044540432194e-05,0.004325202580444793,0.2483059828682247,1.4447893322364616
n1_entropy_token_level,N2N,2691.0,223,0.23768506439678855,0.5092699864512931,1.0479207313553357e-08,0.00012452994856586682,0.0032346379755917765,0.22819321974048862,2.0315343074089705
n1_entropy_token_level,N2N,2692.0,223,0.19696924208113453,0.4205586718035796,4.238926135429989e-08,6.298652635247767e-05,0.0027503139663248776,0.1641703241430546,1.2891934429952445
n1_entropy_token_level,N2N,2693.0,223,0.18408596006528108,0.4079457231122004,9.480633147231521e-09,7.884663692488551e-05,0.0026298543242910615,0.12757157987397533,1.2714147592756597
n1_entropy_token_level,N2N,2694.0,222,0.1971684394069379,0.42701130898182527,5.524152721736663e-08,3.521094430665798e-05,0.0018019601352669496,0.1739578095068312,1.3891053164141398
n1_entropy_token_level,N2N,2695.0,221,0.2109782180407815,0.4292757088535864,1.1359455390687126e-08,4.9714488483650155e-05,0.0017592460184142455,0.22080290363697513,1.3651687674376767
n1_entropy_token_level,N2N,2696.0,221,0.2062326050982143,0.4116130154399827,9.112011395114485e-09,3.64666739680264e-05,0.0033453545535072036,0.25919276020278836,1.517267987828986
n1_entropy_token_level,N2N,2697.0,220,0.223408487505883,0.45717162193447247,1.1675702799546102e-08,6.968452952730898e-05,0.001639932873346888,0.20881888328328624,1.3629078852538064
n1_entropy_token_level,N2N,2698.0,220,0.24077389369131486,0.460632982490102,2.4383332943423206e-08,9.338384609708174e-05,0.005392298685444781,0.2940848566910163,1.6270242634573948
n1_entropy_token_level,N2N,2699.0,220,0.2164546665499184,0.45143931380972485,6.638992022736319e-08,6.560367674801196e-05,0.0030077505280534356,0.21998185378618013,1.5789920235340429
n1_entropy_token_level,N2N,2700.0,220,0.2395986785537884,0.43868218801203646,1.6848134803289667e-08,9.35704799976541e-05,0.0038668200102699286,0.3692378913365559,1.3706728136304893
n1_entropy_token_level,N2N,2701.0,220,0.24775836629650055,0.45050749998387174,1.2193397496682382e-08,7.765160671912468e-05,0.0049906936358092395,0.3256427666139087,1.3673242521284141
n1_entropy_token_level,N2N,2702.0,220,0.2207658774165363,0.4659703290829278,3.080667726870483e-08,5.516368563531629e-05,0.002500028801144253,0.24911269251434442,1.5623457652153543
n1_entropy_token_level,N2N,2703.0,220,0.19120947384348871,0.37644639215907727,2.0495857772653304e-08,2.8771437046502344e-05,0.0018271798064449865,0.20036443182013886,1.2416659034156559
n1_entropy_token_level,N2N,2704.0,220,0.20887385964313926,0.39608251467936817,7.435377978774069e-08,9.962645120221478e-05,0.006559733105260932,0.2775764517370304,1.2653303750540055
n1_entropy_token_level,N2N,2705.0,219,0.21991407521315925,0.41255381778751005,1.165534282921343e-08,4.545069750165608e-05,0.0032871816665538778,0.3050621070144544,1.3721876973698852
n1_entropy_token_level,N2N,2706.0,219,0.22395965777432794,0.4534287291144903,7.358072079257006e-08,6.344837432826398e-05,0.004788289973350786,0.22341493251216565,1.6106272091206062
n1_entropy_token_level,N2N,2707.0,219,0.2194400129653811,0.4161729382426948,6.08747438924355e-08,4.8062391992157445e-05,0.002345145574360458,0.3054872824883824,1.497244010435202
n1_entropy_token_level,N2N,2708.0,219,0.2100946776613694,0.43540792482651286,3.016640193701129e-08,3.597809429269576e-05,0.0019341610291112382,0.19140062803669028,1.6176343503445512
n1_entropy_token_level,N2N,2709.0,219,0.21623937547883393,0.4048848449664321,3.174053857501885e-08,9.450862485521802e-05,0.0026925508232479743,0.22698246441524325,1.4085637135924187
