plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,536.0,363,0.3700179396662261,0.40121354721366354,0.0005527806210094096,0.09986299085294817,0.2926662540715515,0.4856210949399299,1.3689631672720683
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,537.0,363,0.392232883488895,0.3957814277496024,0.0003841891719268425,0.10444547830211884,0.31949033652844877,0.5330087360761995,1.3875783050985093
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,538.0,363,0.4006607058636234,0.37300539211240136,0.0002932663568967211,0.13339676897298247,0.32438903978516276,0.5587317085035755,1.4744533591951938
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,539.0,363,0.3955218789032488,0.39003561689648397,0.0008181169187278039,0.12166074879205654,0.2819993212589361,0.5609561433072213,1.5294395425871739
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,540.0,363,0.37610262917203974,0.3613397514522369,0.0007747505912189603,0.11291714895446144,0.28753360299242176,0.5340818991989782,1.2710757997221582
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,541.0,363,0.38485985503683257,0.3681086766739023,0.00044456502067504,0.11849447347525857,0.2940063436653707,0.5578628905253356,1.1757593735593737
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,542.0,362,0.3967980885853713,0.37400386149324505,0.0006491967964468619,0.12711250710001315,0.29988086556848403,0.5321671945046567,1.3391262272783175
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,543.0,362,0.3918362286941933,0.40831613929993393,0.0002304984073236519,0.11526599221143646,0.29415936791993536,0.5338366122654048,1.4878526960195346
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,544.0,362,0.412288757800476,0.38647587743020684,0.00045424373043281076,0.11741836871178084,0.34399954596529747,0.5721218963553405,1.4009405237366788
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,545.0,362,0.39332104818871205,0.3664497934891763,0.0002308696391754241,0.10389930963072448,0.32605011481433965,0.5466935362168773,1.3256298192385823
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,546.0,362,0.40691750471933447,0.39944115679711534,0.00031109746447781383,0.13090835645152238,0.31562585867964177,0.5713111201559151,1.338245983991453
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,547.0,362,0.38983712083174205,0.37784954055544323,0.0002976086884358384,0.10726696732418088,0.3083738342378334,0.5623320520706621,1.278968733347514
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,548.0,362,0.39165343714071715,0.36402437587989384,0.00042729226886420164,0.12982541958127017,0.31983983679082173,0.5285433061303842,1.243420007091397
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,549.0,362,0.37438344866600004,0.3670133630154225,0.00021894225608322192,0.09804040095885924,0.28182495659711726,0.5494818699643989,1.2741081153356075
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,550.0,362,0.3698734866813768,0.3880949531262845,0.00021766677455487026,0.0930142399299819,0.2570497676713405,0.5444015651500381,1.339986473172718
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,551.0,362,0.4066271281838421,0.4108429147047753,0.0003772587952170152,0.11530158699932905,0.31142351583207495,0.5718945751537121,1.4588999076875824
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,552.0,362,0.38567110593284665,0.3434411548988437,0.00028856009071375355,0.1349155584738141,0.3276321297036212,0.563252236175698,1.320266732325443
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,553.0,362,0.3877895771793506,0.38559653932828697,0.00022447658832602452,0.09799442474345729,0.3045799610741372,0.5633528415760923,1.378313440555029
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,554.0,362,0.38625632771316754,0.3883157405869216,6.371832431276061e-05,0.11418517988919216,0.2895905855267124,0.5345126590263882,1.3952824307601714
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,555.0,362,0.411230062856704,0.39729570412143356,0.00045072675064022146,0.13104648349083828,0.3180793991309624,0.5711101909413383,1.2934000551361933
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,556.0,362,0.39599626479726885,0.3512732394010866,0.00032065768289442267,0.12343340603215494,0.32020770894594963,0.5651782297926098,1.3014825833279027
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,557.0,362,0.40113643190323917,0.3957462448161318,0.00035812620063020885,0.11378348801024854,0.2910924668579843,0.571698446033184,1.3536006963919192
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,558.0,362,0.3896749508185725,0.3938404813102831,0.00032470888960500413,0.09650221241766795,0.2899982841090305,0.5439084942203353,1.3828908641530064
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,559.0,362,0.38255434241353287,0.3932607265371583,0.0001347169585610969,0.10933917582113845,0.2713772323663399,0.5172615700031421,1.493999653287381
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,560.0,362,0.3839164791740581,0.3783387098773121,0.0002441673529327182,0.09885997162649049,0.2842330416691465,0.5446032658539526,1.2980725225371341
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,561.0,362,0.380288996829777,0.3666242336649902,0.00047040384017406844,0.10162553365812423,0.2919516661089653,0.5380221995677787,1.2682547608612822
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,562.0,362,0.3850546090099716,0.37157715222794474,0.0006047973950219969,0.10719064564250447,0.289115151539092,0.5316846449762298,1.2484947980919607
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,563.0,362,0.3874299212537346,0.36433151085693893,0.001036577527333511,0.11560188377590112,0.3009699599572807,0.5559170900586173,1.18562390788664
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,564.0,362,0.386232701869906,0.3445853254634653,0.000309757100732549,0.1384054915747683,0.3239964370828394,0.5254796116385403,1.2335584317695618
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,565.0,362,0.38095518948881346,0.3543217153680471,0.0003287701927569788,0.12248457150346115,0.32149167886819074,0.5244754016028594,1.2200608627779415
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,566.0,362,0.3914863757953058,0.37109578620614425,0.00020658634527690882,0.10682948571842499,0.30835470825412914,0.5417805645881006,1.3627118588368887
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,567.0,362,0.39092318363928164,0.37955312019709775,0.00033638181290379475,0.11161262716375289,0.32518958604812154,0.531390673275582,1.5139561071969705
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,568.0,362,0.3992164178340877,0.39197733068605173,0.00028745590309197093,0.11214869357167775,0.30598375093868796,0.5752823804830788,1.342300534236516
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,569.0,362,0.40839604857856704,0.40106602129287494,6.209473271979046e-05,0.11803237371436008,0.3293900150677218,0.5727802772004893,1.444644414577699
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,570.0,362,0.3886153411242755,0.35188200115367496,0.00021305814058554876,0.1162053591175954,0.31408239802459936,0.5724910302547099,1.341992391855802
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,571.0,362,0.36754101825327856,0.33327948668324947,0.0004235614702939479,0.11484502190314537,0.2878403441348427,0.5673946992938067,1.2324777668321327
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,572.0,362,0.37080148546843456,0.35596897658092436,0.00011650391839047381,0.11193292597179252,0.28269749774845065,0.507868955418175,1.385630617214086
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,573.0,362,0.3650470736061983,0.3540248607060481,0.0002964944422532999,0.08928294229868067,0.2748448493428217,0.5532727562840193,1.169906373948727
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,574.0,362,0.37593477829783634,0.39681791065635397,0.00017172059215451142,0.08937530773873262,0.28553459161893596,0.5288822037624247,1.2705732802955891
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,575.0,362,0.3738664674932813,0.3914889278646313,0.00016826896646103965,0.1064854735152512,0.2815743463666812,0.5216465607242302,1.3347356716369851
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,576.0,362,0.38254865061365795,0.37887885604038085,0.00018529666067089914,0.10501749625548414,0.29839677786094476,0.5373544835933264,1.422234575001094
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,577.0,362,0.39292493046573956,0.3857672063223051,0.0005809211364009197,0.10503715977667755,0.31183564381537576,0.5464964572473574,1.3199336429271031
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,578.0,362,0.3720413133468893,0.365759102820333,0.00028409602178449496,0.11200691139420851,0.2688947021957156,0.5267240570557871,1.3407457381296597
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,579.0,362,0.41004353248334535,0.3927050052963255,0.0003666327578516054,0.13589286154117583,0.3139586973204483,0.5668653397597727,1.283664891418156
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,580.0,362,0.39825145216457697,0.38039390722702093,0.0005449742320280934,0.13552684248498392,0.3113194918129686,0.5682223513377656,1.3961624640222088
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,581.0,362,0.39141224679568004,0.38770347230589,0.00038018400277171097,0.11079230999747866,0.2606110573960265,0.5600265302461556,1.337649404689626
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,582.0,362,0.4035895450910004,0.4058281334574103,0.0007852933356648576,0.09942374223087365,0.3075752438121102,0.5692979571047712,1.3931257327573108
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,583.0,362,0.4014046237866451,0.3761833877239513,0.00016949856501063875,0.10658726130635959,0.31543086801014136,0.5986523770679021,1.2886511013657127
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,584.0,362,0.409938987339451,0.4032046519481176,0.000483098344328268,0.1134122371914324,0.31550002333738536,0.5955294280549958,1.356354934187459
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,585.0,362,0.4222833561213213,0.4258420756249718,0.0015510942091019229,0.11305343650717806,0.30951544986543866,0.5842114267398444,1.5047793352365528
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,586.0,362,0.3980430227538672,0.381417337469371,0.00016379518341758301,0.12108622848757912,0.2918646973162396,0.593054201806875,1.2368617839289844
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,587.0,362,0.4053577975357391,0.40194717473757313,0.00035832665497163304,0.1273074247050563,0.3381645841618215,0.5397454944554579,1.5238843421532942
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,588.0,362,0.3862338295156455,0.39711743977969144,0.00025616080132113056,0.08763357896744005,0.28714129632060886,0.5431400790246025,1.412433952162826
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,589.0,362,0.394734924302868,0.39272683524740143,0.0007909868134500875,0.10332528900380267,0.299335037040981,0.560726540591927,1.3400936008091737
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,590.0,362,0.40927997517306797,0.41298693649473595,0.0002574747101186268,0.10770106017366969,0.2981464294281702,0.5785717272273528,1.4167531486310596
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,591.0,362,0.3934907546100374,0.40464954395136016,0.00024736545298855426,0.09637426896964706,0.30237726528639053,0.5746087681079457,1.2933199745395147
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,592.0,362,0.38748071009672047,0.4032602101686461,0.00010024925673129483,0.10287422091722224,0.27795326489922656,0.5623848785673637,1.3870480572572021
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,593.0,362,0.39078281876363574,0.3979363315761837,0.000264836802085216,0.1089939132308595,0.2691305877783865,0.5634578025603838,1.3567476963271037
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,594.0,362,0.3945317925972355,0.3972492415000005,0.00018805816881066768,0.08679089117231209,0.3032343098729441,0.5453932394189669,1.3506494524970032
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,595.0,362,0.39807770005555904,0.38419678281506625,0.00035322431897433465,0.12712535336371622,0.31982212259177456,0.5533599786714571,1.2603775632897865
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,596.0,362,0.4140900865026325,0.40197781724961706,0.000377574253522428,0.11290555520393948,0.31174751964176894,0.6147801858310546,1.2927776058201477
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,597.0,362,0.42716885626421935,0.44711954192055253,0.00024697315286453537,0.1084346987036327,0.3390964840545289,0.5776728019339439,1.446614145935821
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,598.0,362,0.42784314390407246,0.41543130128365946,0.00017274487896598337,0.14353461661955344,0.3428880637092848,0.5920766986720687,1.3300966383187462
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,599.0,362,0.41283228218414003,0.40658062053439503,0.00011281466851672335,0.12551271758516558,0.35112202207465715,0.57474467634716,1.4199271201658448
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,600.0,362,0.3915147938538951,0.40160547040352335,9.355593707326808e-05,0.10485826529859964,0.2790552745421417,0.544273026188321,1.4326168841628932
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,601.0,362,0.4243913722608476,0.4622703546134172,0.00022968031034332944,0.12217848738982118,0.31114713450097686,0.5789165705448115,1.6192559311065502
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,602.0,362,0.40374069226230824,0.4218417990850172,6.248309012513803e-05,0.12269295300073804,0.3014626324691857,0.5202206118988508,1.527327115132501
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,603.0,362,0.3965862832365627,0.4103741582487049,0.00024518381281769634,0.10886506643094492,0.2993265342573713,0.5518289364988418,1.5309342305021405
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,604.0,362,0.39045481049013614,0.4108833295037375,0.00022561492457310605,0.09568081850451304,0.2747065315975684,0.5489991819740829,1.3925134468515643
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,605.0,362,0.37677757942829865,0.40146559764573336,0.0006907980953361222,0.08644012582084777,0.27826098194834825,0.5236833563567385,1.4271656867018943
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,606.0,362,0.38265003994908847,0.3970204787121295,0.00027986001629214075,0.10307538367882753,0.2913660474583701,0.5098608477402675,1.498989998354587
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,607.0,362,0.3798090193056451,0.3968929827506955,0.00017207777588500926,0.07016685759461457,0.27016409658623386,0.5622387496885756,1.4169515571255944
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,608.0,362,0.3681687223266012,0.42880861965951306,6.748718537042094e-05,0.08971514811079173,0.26259814060480113,0.47993680454290477,1.5307196009302217
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,609.0,362,0.3810908634055426,0.40263290948179875,0.00021488765360629667,0.10412928788044769,0.27492296544345995,0.5425781692545087,1.509681797174899
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,610.0,362,0.3706445127693044,0.4037032095379932,0.00014143104230816508,0.06595422448736765,0.2353859383071213,0.5370681241332018,1.3758857511304285
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,611.0,362,0.3848757318131942,0.42686390013206715,9.248785212771748e-05,0.08795680431499309,0.27948362670295646,0.5435543552307172,1.4147543799356346
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,612.0,362,0.38892785858711976,0.42755130470909275,0.00031077895711155575,0.09149880309094907,0.2861597824742088,0.5535258054887114,1.4597454150047833
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,613.0,362,0.40661822390891456,0.4361352180289698,0.00011928300949841994,0.11543068446880625,0.2901356128922812,0.5436704912663382,1.7169359838372233
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,614.0,362,0.3923832046243473,0.42495201542185873,0.0001682437008012157,0.11880887616770217,0.27364113152773173,0.5274008942749517,1.3745892162937337
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,615.0,362,0.38748388939727624,0.4060424906152862,0.00042632554687737674,0.09952951631503172,0.2918065990619086,0.5516259084731198,1.4407180968120255
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,616.0,362,0.3854187110345398,0.4248848932722045,0.00034559753369945226,0.11306044900500131,0.2749907547228846,0.543368808991193,1.5850706916443562
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,617.0,362,0.3701193817171389,0.4334982731421693,0.00013105878832666976,0.0748059720716587,0.26879243586950213,0.48319378060217977,1.7859949867570022
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,618.0,362,0.38064342624100594,0.4067324823946247,0.00024200642548791586,0.08805728986923929,0.28113246287150073,0.5327815194442809,1.4539422665061106
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,619.0,362,0.38040212479111996,0.45190761699541676,0.00015969319372023864,0.07426670392999545,0.24653051822704952,0.502579945193292,1.707511645475974
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,620.0,362,0.37817824027254837,0.4356553176478468,8.877167959242798e-05,0.06500381867243396,0.2697461629655289,0.5152622045275099,1.5270565746060905
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,621.0,362,0.3941809445878696,0.4221092958204104,0.0003134787059636292,0.07792996502173828,0.30529943154344147,0.5465377962102657,1.4903056755455841
compare_entropy_n1_vs_n2_token_level_all,n2-N2N,622.0,362,0.41329056474347264,0.45943935872562175,9.121115796384096e-05,0.10341030661804881,0.304883389330384,0.5332326412402104,1.7366623898061107
